pitch_id,dv_received_offer,text
S01E04P01,1,"Hello. I'm Cami party CEO and founder of gift card, rescue. I am here seeking a hundred and fifty thousand dollar investment for a 30% stake in my business each year, 10% of all gift cards sold in the United States. Go and used for 2008 80 billion dollars in gift cards were sold. That means there's an eight billion dollar industry out there of unused gift cards. Well, gift card rescue has a solution to this problem. We help people turn on one side Gift Cards into cash and here is how it works, you go to our website, you enter your gift card information will tell you how much we pay for your gift card on average. We pay about 65 to 70 percent will then give you an address to mail your gift card to us. Once we receive the card and verify the value, why are the money into your PayPal account within 24 hours? We then turn around and sell those gift cards on our website. A discount of 10% and we make money on the spread between how much you buy the cards for and how much we sell them for. And we're very little marketing, we are on track to sell a hundred and twenty thousand dollars in gift cards. This year, walk me through the numbers a little bit. You're saying, you have 120,000 in sales is that the face of value of the card you've sold or is that what your portion is? If I buy 100 Alucard, right? Well $65 on, I sell it for 90. The 90 is What counts towards the sales figure. So on that 120,000, what was your profit so far this year? We've sold 55,000, but we are on track to sell 120,000 for the end of the year. Well, what do you think you'll make on the 120,000 profit? What will your profit be? A gross margin is 25%,"
S01E04P03,0,"I'm here today asking for a three hundred thousand dollar minimum investment. I'm willing to give 40% Equity of Coffee, Brand Gifts company in 1999, I went to a coffee trade show, called coffee Fest. Only 2% of the 500 companies that were at the tradeshow had coffee Novelties and gifts. I said to myself. Wow, why do I develop products for this industry? So what I do is this contact, my patent attorney and say Can I trademark the word cappuccino? Espresso latte, decaf, mocha and Java for the toys game boards. Plush toys, they said well, you got a 50-50 chance so I went for it. No one has ever put the famous coffee branded names on the plush toy industry. We get the patents or not. Yes, I got Then you're the only guy in the world that can make a teddy bear with the word coffee on. The only guy in the US are done, I'll buy that. You have a trademark. Why do I care? Okay, I have done surveys out at coffee shops, extensive surveys, and people were kind enough to sit and look at the game and sometimes play the game, and you got to be kidding me. Do you have any orders for any of this crap? I have I have purchased article. Somebody wants a thousand bears with the word cappuccino on it. I have commitments, that what does that mean? Is that like when I was young and in a bar? And a girl said, she'd call me and never did. I haven't taken orders yet? Because I'm this close. I just needed to just a capital to get him. The product off the ground. Don't you think you're doing a little backwards? Why not get the orders? I haven't gone in and put myself in a position to where I would need a lot of sales right now. That's a biggest position. You need to put yourself on. Let me get this, right? We don't have any orders yet. I give you three hundred thousand dollars. We make a lot of bears, we make a lot of games. We make a lot of stuff, tchotchke stuff, it doesn't sell, then I kill you. How much do you have personally into this business? probably have about four or five hundred thousand dollars. Whoa, damn,"
S01E04P04,1,"My name is Paul Watts. I'm a founder and owner of graffiti removal services. GRS is the nation's first completely mobile, graffiti removal franchise. I'm here, this evening asking for an investment of 350,000 dollars in exchange for 15% ownership of my company back in 1998. I was employed with the city of Sacramento as a facility, maintenance painter, but it wasn't until a Saturday morning when I was volunteering for a community cleanup. That I noticed a huge Each sense of civic pride and it was at that moment. I had an idea that I could create a service that can not only benefit the community, I was living in but also make a little part-time money on the side today. I'm going to show you how graffiti can be removed easily and effectively with a biodegradable product that's non toxic and non damaging. Our proprietary products can be applied to the graffiti safely effectively and easily. So Paul I'm impressed. Thank you. But why are the trucks here? Is the business. Your proprietary chemical. The business is the graffiti removal system, not the product, the product is proprietary it, complements the business, it works hand-in-hand, but you invented that product, no. I invented the system, the product comes from the actors proprietary, to a, you can't own a GRS franchise without using this product because it can anyone else get that product without the GRS franchise? Not in a retail outlet, it could buy it from the manufacturer, but about it. So I get the civic duty piece and that's great. But what about your duty to make money for investors? How would I make money? Giving you three hundred fifty thousand dollars"
S01E05P01,1,"Jack. This is my daughter Kelly. She's a personal fitness trainer and I invented a new product for Fitness called the body jack. I'm looking for 180 thousand dollar investment and I want to give up 20% of the company for that. I went to a doctor here, a couple of years ago and I've always had a problem with high blood pressure to get the weight down. He wanted me to go home do push-ups and so I went home, got on the floor and started doing push-ups. I got about 1:30 in and I collapsed I'm 65 years old weigh 260 pounds and I just couldn't do push-ups. What I'd like to do is have my daughter get on here quick. And we'll just give you a quick demonstration how it works. What it has here is a series of these bands and there's different weights on those things. And so, just by simply changing the band system on this thing, you can get either a hundred pounds. 120 550. He's working the heavier, the weight, the easier, the pushup exactly check your daughter. Looks like she doesn't really need much of a workout but you really look like you need to work out. Have you been working out on this and losing weight? No, I haven't. This is the Prototype. Jackie. You planning on, being the pitchman for this device? No, no, we will you. Do I look like a? No. What are those things are? They patent. Is that what you guys all of these are patterns of mind and I funded all my projects did Jack. What does it cost you to produce that? And what is it costs? Or what would you intend to sell it for? We're going to make it for right around between twenty and thirty dollars. Will sell out of China. It'll come out anywhere from $89 to $129,"
S01E05P03,0,"my name's Jeff Cohen and I'm the Granola Gourmet I'm looking for 175 thousand dollar investment for 25% stake in our company. But before we get started, I'd really like for you to try our product Kevin. If you be kind enough to please pass those down. Sure. I'm here to present a gourmet diabetic product. Our product has a slogan. The slogan is energy bars for athletes diabetics and you, I've been diabetic for the past 15 years and could never really find a snack. The both tasted really good and wouldn't cause my blood sugar spike out of that. We create a granola. Gourmet. Did you guys like the bars? Very nice, very good. They're also really good for you. Jeff. What experience do you have in making granola bars? How did you come up with the formula? Urmila. I actually woke up and my wife was making some great muffins and I said, hey babe, we so great. If you could make something that I could actually eat sometime, you know what, Jeff? I say that to my wife. my son was 15 at the time and he said, you know, Dad let's do that. Let's make something that I like that, you can eat. And so we spent that entire two-week holiday. Period learning what ingredients on the glycemic index were low. Identifying the fact that that it looked like we can make a granola out of this. My wife started eating these with us and she gave me the greatest compliment Jeff. You know what these fruit-flavored bars there, okay? Jeff. How long you been married 20 years today because I've been married for almost 20 years. Isn't it funny that after 20 years? Okay from your wife is like it used to be your wonderful now. It's like you're okay. You get the God's honest from your spouse to honest. Sometimes sometimes Our real success has been in the Southern California region of the nation's largest Natural Food Market, Whole Foods. Frankly, we worked real hard to get"
S01E05P05,1,"is Rodolfo Stockholm on and I am Alexei Saco Maine where the founders and creators of our website. My Therapy Journal. Today we're here to ask eighty thousand dollars for 20% Equity, stake in our business. Now if you'll, please indulge us and close your eyes for five seconds. Think of something that makes you feel good. Something that makes you happy 10 million. Okay, please open your eyes. That's what we're in business for to give that feeling to more people, more often and in more places we are revolutionizing therapy. Well My Therapy Journal offers is an online psychotherapeutic tool. We provide the most effective and affordable alternative to traditional therapy. So Alexis would you like to provide and share a little bit? What our software does sure currently the entire website is A driven so far, the company has two components. The first is a journaling that allows you to pour your heart out in the most secure of online journals. The second component is the progress questions in the progress graph. It allows you to track any emotion Behavior, diagnosis problem and vision, ha be able to track anything you want and it grabs it for you in the line graph. So that every time you log on, you get to see how you're doing today as compared to last week. Week last month or last year, okay, that's wonderful, but how do I make money off depressed? People we have over 1000 people that have signed up, we have paying customers, this again is making money today, there's no overhead cost. What do they pay? If they sign up for a full year, the 795 per month, if they do a three month period, then it's 1195 per month. And if they just do on a month-by-month basis, it is 1495. How much money have you growth this year"
S01E06P01,1,"Hi, my name is Jonathan Miller, my company is element bars. I'm seeking a hundred fifty thousand dollar Equity investment in exchange for 15% of the company at Ellen bars users, visit our website to create their own custom energy bar. By first selecting whole natural ingredients personalizing label and then a fresh batch of energy bars shows up at your doorstep in seven to ten days. Now, I did my homework and I created each of you your own custom energy bar. I appreciate that. Thank you. So the first thing you might have already noticed. Is that the labels been personalized for you? So Kevin's, for example is called the As Seen On TV and barbarous is called the sweet and smart bar. You're also tasting the customized bar for your taste in nutritional needs. So, as I said you, we personalize the label, but we also customize the ingredients inside the bar for you, it's very good. So let me show you how I made Barbara's bar and how anyone can use our website to create their own custom energy bar. So You be use our Builder Bar interface and you first select a core? Are you, do you want a chewy, you want to OD, you want a crispy, or do you want a dating? So for Barbara's bar, which was showing here, you select a chewy core. Now we walk you through the rest of the five step process to select your fruits, nuts sweets and boost along the way as you add each specific ingredient in nutrition label on the right side of the screen here, continuously gets updated. I'm going to not eat any more. Till I know how many calories are trying the back and it's right on the back. You can check it out. So I've just tried the mr. Wonderful. Oh bar. Yeah. And yes, I am mr. Wonderful. But the bar was quite good. Why is this company value at a million dollars? Because that's basically what you're telling me it's worth when you asked me four hundred fifty thousand dollars to fifteen percent. Sure."
S01E06P02,0,"childish and my product is called the Fizz. I'm here to raise a hundred fifty thousand dollars in exchange for 25% equity in the product. I'm a toy maker and my mission is to create fun especially when it comes to food. I discovered that the root beer float had really been largely ignored for 50 years. So I wanted to wake up that Sleeping Giant and I did by creating the Fizz. I'll show you how it works. The idea is built around the bottled soda, open the soda, and a straw goes into the bottom of the Fizz cup. This one's pretty loaded with ice cream. The straw helps it draw the soda in a little easier it screws onto the top. And when you squeeze the soda in it actually starts to Fizz up inside the cup. And if you're in there, you could hear the fizzing. Just like that. And you just drink. That is good. But how do we know? Well, I'm glad you asked because I brought one for each of you to try. Oh, awesome. So I have orange and root beer. Root beer. Okay. Thank you. David, you're welcome, I think my kids would love it. It's fun."
S01E06P05,1,"Brett Thompson CEO of pork barrel, BBQ, and I'm Heath all present of pork barrel, BBQ a Washington, d.c. Gourmet dry rub and barbecue sauce company, we're seeking an investment of 50,000 dollars in exchange for a 10% stake in our company, a small price to pay. We think to be partners with an American company that isn't owned or operated by the federal government. He's an idol of two things, making great barbecue and making lots of money and six short months. We've successfully developed branded and marketed our All-American spice rub and our Pork barrel, BBQ sauce, which was recently, voted one of the best barbecue. Sauces in the nation. Our inaugural product pork barrel, BBQ is All American spice. Rub is a bipartisan blend of all-natural herbs and spices. It's great on pork chicken beef. Heck Brett. And I even think it's great on shark, your friend thought we were crazy to start a company at the peak of an economic crisis. We saw it as our chance to grab a piece of the American dream. Yeah. Brad. And I are both from Missouri, the Show-Me State. So we want to let our products show you Just how great they taste. We've been told by competitive barbecue, teams veterans chefs, and most important to us home, cooks that are rub and sauce is the best they've ever had. And we think you'll agree whose recipe is this? This is our recipe. I like to eat. So I like to cook and so it's a real passion of mine and so I'm always experimenting in the kitchen and is one of the marinades and rubs and sauces that I've come up with over the years. You guys are starting out with a pretty Product tastes great. Thank you but it's completely unknown. As far as I can tell everybody, if you notice on the far side of the table, we've got a couple trophies there, just about a month ago, we were at the national barbecue battle in Washington, d.c. over 50 teams were there at the competition. We took second place in the nation of the best sauce in the nation contest bed. And you're valuing your company at this point they're just joking about that."
S01E07P02,0,"and I'm David adamovich. We're here for three hundred thousand dollars at a 20% equity in the Funhouse. You know when you have an idea for something new and exciting, I wish finding the money for it would be as easy as well like that. But, of course, it's not. So that's why we're here. Now, as you can, guess I have a little background in Magic. I'm also a sideshow performer and a David. Why don't you? Them know who you are. I'm known as the great throwdini. I'm the world's fastest and most accurate knife thrower. So I'll just give you a little sample of what I do. nan that's impressive. Thank you. I want to do that. Can I stand when you do that? nan nan nan Throwdini. That was impressive. Thank you, last year. 35 million people came to the Times Square area in New York city. So we are starting up 25,000 square foot live, entertainment and amusement attraction called the fun house in the Times Square area 25,000 square feet in the middle of New York. Yeah. You guys nuts?"
S01E07P04,1,"My name is Sawyer Sparks and my product is Sawyer. Do I'm asking for a hundred and twenty-five thousand dollar investment for 25% of my company. But traditional modeling clay that we all grew up with is wheat-based which causes children with an aversion to wheat to feel completely left out. So I invented Sawyer do the first and only patented modeling. Clay, that is gluten-free non-toxic and fun Senate. Oh it smells like Cherry. Yes. And it smells best if you break them apart. What percentage of the children population have? This problem actually one in eight children, are competitor cells, 96 million, containers of this size a year, one, eighth of that is 12 million containers per Here. So there's huge market for the how much of this have you sold. We have sold 8000 containers since February that's when this began and we just sliced we got an order for eleven thousand containers. Wow, the 1,000 you sold were a result of your online sales want to try a cherry. Is this product is very patent of any kind on. This is mine. It's has provisional patent on it. Where you manufacturing? This battle, my kitchen at home? Actually, are you doing that? It's my mom. Me and my girlfriend you just cook it yourself. Cook it ourselves. Yes, we can only make a 12 containers per 10 minutes. Have you approached a new toy makers. Have you ever had a license to play? Do I have been contacted by Plato though? For what about about this to purchase it? Wait, wait. And what happened? What did they have to say? They love it. They want it. And we're, we've been in negotiating because they want this patent. the largest player in the space contacted, you license, your pet, sorry, multiple times multiple times. And where is that negotiation at this point? At this point, I want to create jobs in my community, the way you want to sit in your mother's kitchen, table, baking this stuff. When the number one guy in the world is calling you, do you want the whole neighborhood to sit in his mother's kitchen?"
S01E08P01,1,"Hello, my name is DJ. Stephen, is this Sean Conway? Our company is note, all we're asking for 90,000 dollars in exchange for 10% of our company. No Hall is a website that allows college students to buy and sell class notes and study guides in each of their college courses. So Kevin let's say you have a huge exam coming up so you're naturally going to create a study guide to prepare for that exam. You're going to load it on Note Hall at the same time. Robert you have been distracted by the cute blonde girl in class, so we not have been married for 20 years. That would never happen but he has been stealing my notes for years but you're going to go on and download Kevin's notes and pay a few dollars doing this and they Kevin's gonna earn a commission. On this transaction, it's that simple. We launched at the University of Arizona and with an eight months, our website has been used by over 40% of the students on campus. Wow, we pilot launch at Arizona State University and Kansas University and we saw a relatively great traffic with basically, zero advertising cost. We're planning on launching at 24 universities upcoming fall and with your help, we feel when go Nationwide is a short period of time. Making note Hall. The next dorm room name on the web today. Is it legal? Yes, it is. What we're doing is pretty much giving the students a better understanding of the actual course. And we're teaching the students, how to take notes. How do you know the notes are good? Do you get kind of get a chance to take a little peek course and review it before you sign, right? So with there's actually a preview that's automatically generated and it shows 30% of the note what the wrong information? We offer 100 percent money back. Guarantee if students aren't satisfied with the content, bye-bye, that's been and we've only refunded about 25 out of over 57 and Eclipse. I just want to know how much do you guys sold in one year. So we had 5900 credit card transactions in eight months. And we had 30,000 dollars in Revenue, what's the price of a typical note download? So the actual transaction price. Our average transaction price is around four dollars and ninety cents you get a cut off the fee. I'm pay. So an average note Hall will withhold 60% of the actual transaction and the note takers will earn forty percent."
S01E08P03,0,"Hello, hello. Hello. I'm megwin heaven. I'm the Creator Earth rocks. The cure for the things in threes and we aim to please in threes and I'm asking for fifty thousand dollars in exchange for 25% Equity. Let me ask you. What do you do when you lose a sock? Do you scream bloody murder? Do you kick the washer dryer? Well, I have a solution, The Rock's three socks. One, two, three. So when you lose one, you still have a pair. The cure for the missing sock throw rocks beats the competition by a foot. And when I wonder is this a real product or is this a cute gift item that my wife is going to buy one time for our kids now, I believe that drugs has legs What are your sales today? My sales today are 38 thousand dollars for the year for the for the year. I sold 1500 units this year. I predict 80,000 units in 2010. Listen Edwin, if you actually started to take any market, share from the established, sock makers, they could crush you like the vampire cockroach. You are in two seconds. You have no sales. You have, you don't even have the point 0, 0, 1 percent, share of this Market. I entered the market and I had to do it all myself. Okay, if it works and your sales, get to ten million dollars and I'm a large soft guy, and I say, you know, hey there's three socks, are there selling a lot, get my secretary in here. Get the head of production of marketing. You see this? It's taking share from us crush. This cockroach You cannot patent a package of three socks, right?"
S01E08P04,0,"beers. I'm CEO of the Innovative fashion accessory. Brand washed up Hollywood. We're seeking an investment of five hundred thousand dollars. This is an exchange for 25% of our emerging company. Now, our company's most notably known for our unique, Hardware, buckles, and belts, ladies, Thank you. Thank you. That's cool. So you can see our belts are hot. They're designed for the elite for the celebrity in mind, but there are four doubly price for everyone, our Target markets, the 18 to 40 year old males and females are belts have appeared in magazines worldwide. I personally come from a strong family, background in the fashion industry and barely three years time with my own small Capital Investments. We've steadily grown and become profitable, our belts of sold in over 300 stores. And in 12 countries, this includes one of the top. Upscale department store chains in the US as well as a major chain in Canada. Sort of drops. The Maze of. I didn't hear them out with them. We're in Paris. Who jeans and Canada. Okay. We're in Nordstrom right now. down? And overall in 2008, the or 435,000 did you make any money on 438,000, fifty What's the price point? The belt, you're wearing right now, the retail price points from 55 to 99. This is a 99 dollar bill. So the prices are good for the quality. So you sell that belt Colors. You have on yes. And what did you pay to make that this Bell? It costs, $40 wholesale. How many belts have you sold in the last 12 months? It's about 10 a little, over 10,000. You sold 10,000 belts and last year? Yes. Then did you say your family was involved in the business? You're"
